Date,Team,Location,Opponent,Team_Score,Opponent_Score,Win?,Team_std,Opponent_std,Team_NET_Rank,Team_BPI_Rank,Team_KenPom_Rank,Opponent_NET_Rank,Opponent_BPI_Rank,Opponent_KenPom_Rank
2026-01-02,UC Santa Barbara Gauchos,A,Cal State Fullerton Titans,,,,UC Santa Barbara Gauchos,Cal State Fullerton Titans,,143.0,,,278.0,
2026-01-02,UIC,H,Murray State,,,,UIC,Murray State,228.0,,,,,
2026-01-02,UIC Flames,H,Murray State Racers,,,,UIC Flames,Murray State Racers,,177.0,,,102.0,
2026-01-02,Utah Tech,A,Abilene Christian,,,,Utah Tech,Abilene Christian,221.0,,230.0,188.0,,209.0
2026-01-02,Utah Tech Trailblazers,A,Abilene Christian Wildcats,,,,Utah Tech Trailblazers,Abilene Christian Wildcats,,249.0,,,241.0,
2026-01-02,Utah Valley,A,Tarleton State,,,,Utah Valley,Tarleton State,57.0,,83.0,,,
2026-01-02,Utah Valley Wolverines,A,Tarleton State Texans,,,,Utah Valley Wolverines,Tarleton State Texans,,106.0,,,231.0,
2026-01-02,West Georgia,H,Bellarmine,,,,West Georgia,Bellarmine,,,310.0,250.0,,244.0
2026-01-02,West Georgia Wolves,H,Bellarmine Knights,,,,West Georgia Wolves,Bellarmine Knights,,334.0,,,302.0,
2026-01-03,Alabama,H,Kentucky,,,,Alabama,Kentucky,14.0,,15.0,25.0,,19.0
2026-01-03,Alabama Crimson Tide,H,Kentucky Wildcats,,,,Alabama Crimson Tide,Kentucky Wildcats,,16.0,,,17.0,
2026-01-03,Arizona,A,Utah,,,,Arizona,Utah,4.0,,2.0,131.0,,123.0
2026-01-03,Arizona Wildcats,A,Utah Utes,,,,Arizona Wildcats,Utah Utes,,4.0,,,104.0,
2026-01-03,Arkansas,H,Tennessee,,,,Arkansas,Tennessee,30.0,,28.0,26.0,,16.0
2026-01-03,Arkansas Razorbacks,H,Tennessee Volunteers,,,,Arkansas Razorbacks,Tennessee Volunteers,,31.0,,,14.0,
2026-01-03,Auburn,A,Georgia,,,,Auburn,Georgia,35.0,,33.0,22.0,,26.0
2026-01-03,Auburn Tigers,A,Georgia Bulldogs,,,,Auburn Tigers,Georgia Bulldogs,,23.0,,,33.0,
2026-01-03,BYU,A,Kansas State,,,,BYU,Kansas State,9.0,,10.0,,,
2026-01-03,BYU Cougars,A,Kansas State Wildcats,,,,BYU Cougars,Kansas State Wildcats,,11.0,,,59.0,
2026-01-03,Cincinnati,H,Houston,,,,Cincinnati,Houston,95.0,,62.0,17.0,,11.0
2026-01-03,Cincinnati Bearcats,H,Houston Cougars,,,,Cincinnati Bearcats,Houston Cougars,,54.0,,,7.0,
2026-01-03,Duke,A,Florida State,,,,Duke,Florida State,3.0,,6.0,,,
2026-01-03,Duke Blue Devils,A,Florida State Seminoles,,,,Duke Blue Devils,Florida State Seminoles,,2.0,,,100.0,
2026-01-03,Florida State,H,Duke,,,,Florida State,Duke,,,,3.0,,6.0
2026-01-03,Florida State Seminoles,H,Duke Blue Devils,,,,Florida State Seminoles,Duke Blue Devils,,100.0,,,2.0,
2026-01-03,Georgia,H,Auburn,,,,Georgia,Auburn,22.0,,26.0,35.0,,33.0
2026-01-03,Georgia Bulldogs,H,Auburn Tigers,,,,Georgia Bulldogs,Auburn Tigers,,33.0,,,23.0,
2026-01-03,Gonzaga,H,Seattle U,,,,Gonzaga,Seattle U,2.0,,3.0,114.0,,
2026-01-03,Gonzaga Bulldogs,H,Seattle U Redhawks,,,,Gonzaga Bulldogs,Seattle U Redhawks,,1.0,,,128.0,
2026-01-03,Houston,A,Cincinnati,,,,Houston,Cincinnati,17.0,,11.0,95.0,,62.0
2026-01-03,Houston Cougars,A,Cincinnati Bearcats,,,,Houston Cougars,Cincinnati Bearcats,,7.0,,,54.0,
2026-01-03,Iowa,H,UCLA,,,,Iowa,UCLA,13.0,,18.0,39.0,,32.0
2026-01-03,Iowa Hawkeyes,H,UCLA Bruins,,,,Iowa Hawkeyes,UCLA Bruins,,28.0,,,22.0,
2026-01-03,Iowa State,H,West Virginia,,,,Iowa State,West Virginia,,,,92.0,,66.0
2026-01-03,Iowa State Cyclones,H,West Virginia Mountaineers,,,,Iowa State Cyclones,West Virginia Mountaineers,,5.0,,,40.0,
2026-01-03,Kansas,A,UCF,,,,Kansas,UCF,18.0,,17.0,36.0,,46.0
2026-01-03,Kansas Jayhawks,A,UCF Knights,,,,Kansas Jayhawks,UCF Knights,,15.0,,,56.0,
2026-01-03,Kansas State,H,BYU,,,,Kansas State,BYU,,,,9.0,,10.0
2026-01-03,Kansas State Wildcats,H,BYU Cougars,,,,Kansas State Wildcats,BYU Cougars,,59.0,,,11.0,
2026-01-03,Kentucky,A,Alabama,,,,Kentucky,Alabama,25.0,,19.0,14.0,,15.0
2026-01-03,Kentucky Wildcats,A,Alabama Crimson Tide,,,,Kentucky Wildcats,Alabama Crimson Tide,,17.0,,,16.0,
2026-01-03,Louisville,A,Stanford,,,,Louisville,Stanford,15.0,,13.0,85.0,,87.0
2026-01-03,Louisville Cardinals,A,Stanford Cardinal,,,,Louisville Cardinals,Stanford Cardinal,,6.0,,,87.0,
2026-01-03,Michigan,H,USC,,,,Michigan,USC,1.0,,1.0,,,39.0
2026-01-03,Michigan State,A,Nebraska,,,,Michigan State,Nebraska,,,,11.0,,23.0
2026-01-03,Michigan State Spartans,A,Nebraska Cornhuskers,,,,Michigan State Spartans,Nebraska Cornhuskers,,20.0,,,27.0,
2026-01-03,Michigan Wolverines,H,USC Trojans,,,,Michigan Wolverines,USC Trojans,,3.0,,,48.0,
2026-01-03,NC State,H,Virginia,,,,NC State,Virginia,32.0,,,24.0,,24.0
2026-01-03,NC State Wolfpack,H,Virginia Cavaliers,,,,NC State Wolfpack,Virginia Cavaliers,,24.0,,,32.0,
2026-01-03,Nebraska,H,Michigan State,,,,Nebraska,Michigan State,11.0,,23.0,,,
2026-01-03,Nebraska Cornhuskers,H,Michigan State Spartans,,,,Nebraska Cornhuskers,Michigan State Spartans,,27.0,,,20.0,
2026-01-03,North Carolina,A,SMU,,,,North Carolina,SMU,16.0,,22.0,31.0,,40.0
2026-01-03,North Carolina Tar Heels,A,SMU Mustangs,,,,North Carolina Tar Heels,SMU Mustangs,,29.0,,,46.0,
2026-01-03,Oklahoma State,A,Texas Tech,,,,Oklahoma State,Texas Tech,,,,20.0,,21.0
2026-01-03,Oklahoma State Cowboys,A,Texas Tech Red Raiders,,,,Oklahoma State Cowboys,Texas Tech Red Raiders,,71.0,,,21.0,
2026-01-03,SMU,H,North Carolina,,,,SMU,North Carolina,31.0,,40.0,16.0,,22.0
2026-01-03,SMU Mustangs,H,North Carolina Tar Heels,,,,SMU Mustangs,North Carolina Tar Heels,,46.0,,,29.0,
2026-01-03,Seattle U,A,Gonzaga,,,,Seattle U,Gonzaga,114.0,,,2.0,,3.0
2026-01-03,Seattle U Redhawks,A,Gonzaga Bulldogs,,,,Seattle U Redhawks,Gonzaga Bulldogs,,128.0,,,1.0,
2026-01-03,South Carolina,H,Vanderbilt,,,,South Carolina,Vanderbilt,115.0,,90.0,7.0,,8.0
2026-01-03,South Carolina Gamecocks,H,Vanderbilt Commodores,,,,South Carolina Gamecocks,Vanderbilt Commodores,,76.0,,,12.0,
2026-01-03,Stanford,H,Louisville,,,,Stanford,Louisville,85.0,,87.0,15.0,,13.0
2026-01-03,Stanford Cardinal,H,Louisville Cardinals,,,,Stanford Cardinal,Louisville Cardinals,,87.0,,,6.0,
2026-01-03,Tennessee,A,Arkansas,,,,Tennessee,Arkansas,26.0,,16.0,30.0,,28.0
2026-01-03,Tennessee Volunteers,A,Arkansas Razorbacks,,,,Tennessee Volunteers,Arkansas Razorbacks,,14.0,,,31.0,
2026-01-03,Texas Tech,H,Oklahoma State,,,,Texas Tech,Oklahoma State,20.0,,21.0,,,
2026-01-03,Texas Tech Red Raiders,H,Oklahoma State Cowboys,,,,Texas Tech Red Raiders,Oklahoma State Cowboys,,21.0,,,71.0,
2026-01-03,UCF,H,Kansas,,,,UCF,Kansas,36.0,,46.0,18.0,,17.0
2026-01-03,UCF Knights,H,Kansas Jayhawks,,,,UCF Knights,Kansas Jayhawks,,56.0,,,15.0,
2026-01-03,UCLA,A,Iowa,,,,UCLA,Iowa,39.0,,32.0,13.0,,18.0
2026-01-03,UCLA Bruins,A,Iowa Hawkeyes,,,,UCLA Bruins,Iowa Hawkeyes,,22.0,,,28.0,
2026-01-03,USC,A,Michigan,,,,USC,Michigan,,,39.0,1.0,,1.0
2026-01-03,USC Trojans,A,Michigan Wolverines,,,,USC Trojans,Michigan Wolverines,,48.0,,,3.0,
2026-01-03,Utah,H,Arizona,,,,Utah,Arizona,131.0,,123.0,4.0,,2.0
2026-01-03,Utah Utes,H,Arizona Wildcats,,,,Utah Utes,Arizona Wildcats,,104.0,,,4.0,
2026-01-03,Vanderbilt,A,South Carolina,,,,Vanderbilt,South Carolina,7.0,,8.0,115.0,,90.0
2026-01-03,Vanderbilt Commodores,A,South Carolina Gamecocks,,,,Vanderbilt Commodores,South Carolina Gamecocks,,12.0,,,76.0,
2026-01-03,Virginia,A,NC State,,,,Virginia,NC State,24.0,,24.0,32.0,,
2026-01-03,Virginia Cavaliers,A,NC State Wolfpack,,,,Virginia Cavaliers,NC State Wolfpack,,32.0,,,24.0,
2026-01-03,West Virginia,A,Iowa State,,,,West Virginia,Iowa State,92.0,,66.0,,,
2026-01-03,West Virginia Mountaineers,A,Iowa State Cyclones,,,,West Virginia Mountaineers,Iowa State Cyclones,,40.0,,,5.0,
2026-01-04,Florida,A,Missouri,,,,Florida,Missouri,23.0,,12.0,93.0,,63.0
2026-01-04,Florida Gators,A,Missouri Tigers,,,,Florida Gators,Missouri Tigers,,13.0,,,49.0,
2026-01-04,Illinois,A,Penn State,,,,Illinois,Penn State,10.0,,9.0,,,
2026-01-04,Illinois Fighting Illini,A,Penn State Nittany Lions,,,,Illinois Fighting Illini,Penn State Nittany Lions,,10.0,,,110.0,
2026-01-04,Marquette,A,UConn,,,,Marquette,UConn,173.0,,113.0,8.0,,
2026-01-04,Marquette Golden Eagles,A,UConn Huskies,,,,Marquette Golden Eagles,UConn Huskies,,89.0,,,9.0,
2026-01-04,Missouri,H,Florida,,,,Missouri,Florida,93.0,,63.0,23.0,,12.0
2026-01-04,Missouri Tigers,H,Florida Gators,,,,Missouri Tigers,Florida Gators,,49.0,,,13.0,
2026-01-04,Penn State,H,Illinois,,,,Penn State,Illinois,,,,10.0,,9.0
2026-01-04,Penn State Nittany Lions,H,Illinois Fighting Illini,,,,Penn State Nittany Lions,Illinois Fighting Illini,,110.0,,,10.0,
2026-01-04,Purdue,A,Wisconsin,,,,Purdue,Wisconsin,6.0,,5.0,66.0,,43.0
2026-01-04,Purdue Boilermakers,A,Wisconsin Badgers,,,,Purdue Boilermakers,Wisconsin Badgers,,8.0,,,38.0,
2026-01-04,UConn,H,Marquette,,,,UConn,Marquette,8.0,,,173.0,,113.0
2026-01-04,UConn Huskies,H,Marquette Golden Eagles,,,,UConn Huskies,Marquette Golden Eagles,,9.0,,,89.0,
2026-01-04,Wisconsin,H,Purdue,,,,Wisconsin,Purdue,66.0,,43.0,6.0,,5.0
2026-01-04,Wisconsin Badgers,H,Purdue Boilermakers,,,,Wisconsin Badgers,Purdue Boilermakers,,38.0,,,8.0,
2026-01-05,Gonzaga,H,Loyola Marymount,,,,Gonzaga,Loyola Marymount,2.0,,3.0,,,124.0
2026-01-05,Gonzaga Bulldogs,H,Loyola Marymount Lions,,,,Gonzaga Bulldogs,Loyola Marymount Lions,,1.0,,,112.0,
2026-01-05,Loyola Marymount,A,Gonzaga,,,,Loyola Marymount,Gonzaga,,,124.0,2.0,,3.0
2026-01-05,Loyola Marymount Lions,A,Gonzaga Bulldogs,,,,Loyola Marymount Lions,Gonzaga Bulldogs,,112.0,,,1.0,
2026-01-05,Nebraska,A,Ohio State,,,,Nebraska,Ohio State,11.0,,23.0,,,
2026-01-05,Nebraska Cornhuskers,A,Ohio State Buckeyes,,,,Nebraska Cornhuskers,Ohio State Buckeyes,,27.0,,,36.0,
2026-01-05,Ohio State,H,Nebraska,,,,Ohio State,Nebraska,,,,11.0,,23.0
2026-01-05,Ohio State Buckeyes,H,Nebraska Cornhuskers,,,,Ohio State Buckeyes,Nebraska Cornhuskers,,36.0,,,27.0,
2026-01-06,Michigan State,H,USC,,,,Michigan State,USC,,,,,,39.0
2026-01-06,Michigan State Spartans,H,USC Trojans,,,,Michigan State Spartans,USC Trojans,,20.0,,,48.0,
2026-01-06,USC,A,Michigan State,,,,USC,Michigan State,,,39.0,,,
2026-01-06,USC Trojans,A,Michigan State Spartans,,,,USC Trojans,Michigan State Spartans,,48.0,,,20.0,
2026-01-07,Duke,A,Louisville,,,,Duke,Louisville,3.0,,6.0,15.0,,13.0
2026-01-07,Duke Blue Devils,A,Louisville Cardinals,,,,Duke Blue Devils,Louisville Cardinals,,2.0,,,6.0,
2026-01-07,Florida,H,Georgia,,,,Florida,Georgia,23.0,,12.0,22.0,,26.0
2026-01-07,Florida Gators,H,Georgia Bulldogs,,,,Florida Gators,Georgia Bulldogs,,13.0,,,33.0,
2026-01-07,Georgia,A,Florida,,,,Georgia,Florida,22.0,,26.0,23.0,,12.0
2026-01-07,Georgia Bulldogs,A,Florida Gators,,,,Georgia Bulldogs,Florida Gators,,33.0,,,13.0,
2026-01-07,Houston,H,Texas Tech,,,,Houston,Texas Tech,17.0,,11.0,20.0,,21.0
2026-01-07,Houston Cougars,H,Texas Tech Red Raiders,,,,Houston Cougars,Texas Tech Red Raiders,,7.0,,,21.0,
2026-01-07,Iowa,A,Minnesota,,,,Iowa,Minnesota,13.0,,18.0,108.0,,101.0
2026-01-07,Iowa Hawkeyes,A,Minnesota Golden Gophers,,,,Iowa Hawkeyes,Minnesota Golden Gophers,,28.0,,,79.0,
2026-01-07,Kansas,H,TCU,,,,Kansas,TCU,18.0,,17.0,51.0,,54.0
2026-01-07,Kansas Jayhawks,H,TCU Horned Frogs,,,,Kansas Jayhawks,TCU Horned Frogs,,15.0,,,58.0,
2026-01-07,Louisville,H,Duke,,,,Louisville,Duke,15.0,,13.0,3.0,,6.0
2026-01-07,Louisville Cardinals,H,Duke Blue Devils,,,,Louisville Cardinals,Duke Blue Devils,,6.0,,,2.0,
2026-01-07,Michigan,A,Penn State,,,,Michigan,Penn State,1.0,,1.0,,,
2026-01-07,Michigan Wolverines,A,Penn State Nittany Lions,,,,Michigan Wolverines,Penn State Nittany Lions,,3.0,,,110.0,
2026-01-07,Minnesota,H,Iowa,,,,Minnesota,Iowa,108.0,,101.0,13.0,,18.0
2026-01-07,Minnesota Golden Gophers,H,Iowa Hawkeyes,,,,Minnesota Golden Gophers,Iowa Hawkeyes,,79.0,,,28.0,
2026-01-07,Penn State,H,Michigan,,,,Penn State,Michigan,,,,1.0,,1.0
2026-01-07,Penn State Nittany Lions,H,Michigan Wolverines,,,,Penn State Nittany Lions,Michigan Wolverines,,110.0,,,3.0,
2026-01-07,TCU,A,Kansas,,,,TCU,Kansas,51.0,,54.0,18.0,,17.0
2026-01-07,TCU Horned Frogs,A,Kansas Jayhawks,,,,TCU Horned Frogs,Kansas Jayhawks,,58.0,,,15.0,
2026-01-07,Tennessee,H,Texas,,,,Tennessee,Texas,26.0,,16.0,54.0,,45.0
2026-01-07,Tennessee Volunteers,H,Texas Longhorns,,,,Tennessee Volunteers,Texas Longhorns,,14.0,,,44.0,
2026-01-07,Texas,A,Tennessee,,,,Texas,Tennessee,54.0,,45.0,26.0,,16.0
2026-01-07,Texas Longhorns,A,Tennessee Volunteers,,,,Texas Longhorns,Tennessee Volunteers,,44.0,,,14.0,
2026-01-07,Texas Tech,A,Houston,,,,Texas Tech,Houston,20.0,,21.0,17.0,,11.0
2026-01-07,Texas Tech Red Raiders,A,Houston Cougars,,,,Texas Tech Red Raiders,Houston Cougars,,21.0,,,7.0,
2026-01-08,Alabama,A,Vanderbilt,,,,Alabama,Vanderbilt,14.0,,15.0,7.0,,8.0
2026-01-08,Alabama Crimson Tide,A,Vanderbilt Commodores,,,,Alabama Crimson Tide,Vanderbilt Commodores,,16.0,,,12.0,
2026-01-08,Arizona,H,Kansas State,,,,Arizona,Kansas State,4.0,,2.0,,,
2026-01-08,Arizona State,A,BYU,,,,Arizona State,BYU,,,,9.0,,10.0
2026-01-08,Arizona State Sun Devils,A,BYU Cougars,,,,Arizona State Sun Devils,BYU Cougars,,99.0,,,11.0,
2026-01-08,Arizona Wildcats,H,Kansas State Wildcats,,,,Arizona Wildcats,Kansas State Wildcats,,4.0,,,59.0,
2026-01-08,Arkansas,A,Ole Miss,,,,Arkansas,Ole Miss,30.0,,28.0,91.0,,
2026-01-08,Arkansas Razorbacks,A,Ole Miss Rebels,,,,Arkansas Razorbacks,Ole Miss Rebels,,31.0,,,50.0,
2026-01-08,BYU,H,Arizona State,,,,BYU,Arizona State,9.0,,10.0,,,
2026-01-08,BYU Cougars,H,Arizona State Sun Devils,,,,BYU Cougars,Arizona State Sun Devils,,11.0,,,99.0,
2026-01-08,Baylor,H,Iowa State,,,,Baylor,Iowa State,41.0,,30.0,,,
2026-01-08,Baylor Bears,H,Iowa State Cyclones,,,,Baylor Bears,Iowa State Cyclones,,30.0,,,5.0,
2026-01-08,California,A,Virginia,,,,California,Virginia,47.0,,61.0,24.0,,24.0
2026-01-08,California Golden Bears,A,Virginia Cavaliers,,,,California Golden Bears,Virginia Cavaliers,,73.0,,,32.0,
2026-01-08,Iowa State,A,Baylor,,,,Iowa State,Baylor,,,,41.0,,30.0
2026-01-08,Iowa State Cyclones,A,Baylor Bears,,,,Iowa State Cyclones,Baylor Bears,,5.0,,,30.0,
2026-01-08,Kansas State,A,Arizona,,,,Kansas State,Arizona,,,,4.0,,2.0
2026-01-08,Kansas State Wildcats,A,Arizona Wildcats,,,,Kansas State Wildcats,Arizona Wildcats,,59.0,,,4.0,
2026-01-08,Michigan State,H,Northwestern,,,,Michigan State,Northwestern,,,,69.0,,55.0
2026-01-08,Michigan State Spartans,H,Northwestern Wildcats,,,,Michigan State Spartans,Northwestern Wildcats,,20.0,,,52.0,
2026-01-08,Northwestern,A,Michigan State,,,,Northwestern,Michigan State,69.0,,55.0,,,
2026-01-08,Northwestern Wildcats,A,Michigan State Spartans,,,,Northwestern Wildcats,Michigan State Spartans,,52.0,,,20.0,
2026-01-08,Ole Miss,H,Arkansas,,,,Ole Miss,Arkansas,91.0,,,30.0,,28.0
2026-01-08,Ole Miss Rebels,H,Arkansas Razorbacks,,,,Ole Miss Rebels,Arkansas Razorbacks,,50.0,,,31.0,
2026-01-08,Providence,H,UConn,,,,Providence,UConn,99.0,,75.0,8.0,,
2026-01-08,Providence Friars,H,UConn Huskies,,,,Providence Friars,UConn Huskies,,63.0,,,9.0,
2026-01-08,Purdue,H,Washington,,,,Purdue,Washington,6.0,,5.0,52.0,,50.0
2026-01-08,Purdue Boilermakers,H,Washington Huskies,,,,Purdue Boilermakers,Washington Huskies,,8.0,,,55.0,
2026-01-08,UConn,A,Providence,,,,UConn,Providence,8.0,,,99.0,,75.0
2026-01-08,UConn Huskies,A,Providence Friars,,,,UConn Huskies,Providence Friars,,9.0,,,63.0,
2026-01-08,Vanderbilt,H,Alabama,,,,Vanderbilt,Alabama,7.0,,8.0,14.0,,15.0
2026-01-08,Vanderbilt Commodores,H,Alabama Crimson Tide,,,,Vanderbilt Commodores,Alabama Crimson Tide,,12.0,,,16.0,
2026-01-08,Virginia,H,California,,,,Virginia,California,24.0,,24.0,47.0,,61.0
2026-01-08,Virginia Cavaliers,H,California Golden Bears,,,,Virginia Cavaliers,California Golden Bears,,32.0,,,73.0,
2026-01-08,Washington,A,Purdue,,,,Washington,Purdue,52.0,,50.0,6.0,,5.0
2026-01-08,Washington Huskies,A,Purdue Boilermakers,,,,Washington Huskies,Purdue Boilermakers,,55.0,,,8.0,
2026-01-09,Gonzaga,H,Santa Clara,,,,Gonzaga,Santa Clara,2.0,,3.0,65.0,,58.0
2026-01-09,Gonzaga Bulldogs,H,Santa Clara Broncos,,,,Gonzaga Bulldogs,Santa Clara Broncos,,1.0,,,84.0,
2026-01-09,Illinois,H,Rutgers,,,,Illinois,Rutgers,10.0,,9.0,199.0,,161.0
2026-01-09,Illinois Fighting Illini,H,Rutgers Scarlet Knights,,,,Illinois Fighting Illini,Rutgers Scarlet Knights,,10.0,,,131.0,
2026-01-09,Rutgers,A,Illinois,,,,Rutgers,Illinois,199.0,,161.0,10.0,,9.0
2026-01-09,Rutgers Scarlet Knights,A,Illinois Fighting Illini,,,,Rutgers Scarlet Knights,Illinois Fighting Illini,,131.0,,,10.0,
2026-01-09,Santa Clara,A,Gonzaga,,,,Santa Clara,Gonzaga,65.0,,58.0,2.0,,3.0
2026-01-09,Santa Clara Broncos,A,Gonzaga Bulldogs,,,,Santa Clara Broncos,Gonzaga Bulldogs,,84.0,,,1.0,
2026-01-10,Arizona,A,TCU,,,,Arizona,TCU,4.0,,2.0,51.0,,54.0
2026-01-10,Arizona Wildcats,A,TCU Horned Frogs,,,,Arizona Wildcats,TCU Horned Frogs,,4.0,,,58.0,
2026-01-10,Arkansas,A,Auburn,,,,Arkansas,Auburn,30.0,,28.0,35.0,,33.0
2026-01-10,Arkansas Razorbacks,A,Auburn Tigers,,,,Arkansas Razorbacks,Auburn Tigers,,31.0,,,23.0,
2026-01-10,Auburn,H,Arkansas,,,,Auburn,Arkansas,35.0,,33.0,30.0,,28.0
2026-01-10,Auburn Tigers,H,Arkansas Razorbacks,,,,Auburn Tigers,Arkansas Razorbacks,,23.0,,,31.0,
2026-01-10,Baylor,H,Houston,,,,Baylor,Houston,41.0,,30.0,17.0,,11.0
2026-01-10,Baylor Bears,H,Houston Cougars,,,,Baylor Bears,Houston Cougars,,30.0,,,7.0,
2026-01-10,Boston College,A,Louisville,,,,Boston College,Louisville,182.0,,157.0,15.0,,13.0
2026-01-10,Boston College Eagles,A,Louisville Cardinals,,,,Boston College Eagles,Louisville Cardinals,,168.0,,,6.0,
2026-01-10,DePaul,A,UConn,,,,DePaul,UConn,147.0,,121.0,8.0,,
2026-01-10,DePaul Blue Demons,A,UConn Huskies,,,,DePaul Blue Demons,UConn Huskies,,114.0,,,9.0,
2026-01-10,Duke,H,SMU,,,,Duke,SMU,3.0,,6.0,31.0,,40.0
2026-01-10,Duke Blue Devils,H,SMU Mustangs,,,,Duke Blue Devils,SMU Mustangs,,2.0,,,46.0,
2026-01-10,Florida,H,Tennessee,,,,Florida,Tennessee,23.0,,12.0,26.0,,16.0
2026-01-10,Florida Gators,H,Tennessee Volunteers,,,,Florida Gators,Tennessee Volunteers,,13.0,,,14.0,
2026-01-10,Georgia,A,South Carolina,,,,Georgia,South Carolina,22.0,,26.0,115.0,,90.0
2026-01-10,Georgia Bulldogs,A,South Carolina Gamecocks,,,,Georgia Bulldogs,South Carolina Gamecocks,,33.0,,,76.0,
2026-01-10,Houston,A,Baylor,,,,Houston,Baylor,17.0,,11.0,41.0,,30.0
2026-01-10,Houston Cougars,A,Baylor Bears,,,,Houston Cougars,Baylor Bears,,7.0,,,30.0,
2026-01-10,Indiana,H,Nebraska,,,,Indiana,Nebraska,33.0,,31.0,11.0,,23.0
2026-01-10,Indiana Hoosiers,H,Nebraska Cornhuskers,,,,Indiana Hoosiers,Nebraska Cornhuskers,,19.0,,,27.0,
2026-01-10,Iowa State,H,Oklahoma State,,,,Iowa State,Oklahoma State,,,,,,
2026-01-10,Iowa State Cyclones,H,Oklahoma State Cowboys,,,,Iowa State Cyclones,Oklahoma State Cowboys,,5.0,,,71.0,
2026-01-10,Kansas,A,West Virginia,,,,Kansas,West Virginia,18.0,,17.0,92.0,,66.0
2026-01-10,Kansas Jayhawks,A,West Virginia Mountaineers,,,,Kansas Jayhawks,West Virginia Mountaineers,,15.0,,,40.0,
2026-01-10,LSU,A,Vanderbilt,,,,LSU,Vanderbilt,34.0,,38.0,7.0,,8.0
2026-01-10,LSU Tigers,A,Vanderbilt Commodores,,,,LSU Tigers,Vanderbilt Commodores,,47.0,,,12.0,
2026-01-10,Louisville,H,Boston College,,,,Louisville,Boston College,15.0,,13.0,182.0,,157.0
2026-01-10,Louisville Cardinals,H,Boston College Eagles,,,,Louisville Cardinals,Boston College Eagles,,6.0,,,168.0,
2026-01-10,Michigan,H,Wisconsin,,,,Michigan,Wisconsin,1.0,,1.0,66.0,,43.0
2026-01-10,Michigan Wolverines,H,Wisconsin Badgers,,,,Michigan Wolverines,Wisconsin Badgers,,3.0,,,38.0,
2026-01-10,Minnesota,H,USC,,,,Minnesota,USC,108.0,,101.0,,,39.0
2026-01-10,Minnesota Golden Gophers,H,USC Trojans,,,,Minnesota Golden Gophers,USC Trojans,,79.0,,,48.0,
2026-01-10,Nebraska,A,Indiana,,,,Nebraska,Indiana,11.0,,23.0,33.0,,31.0
2026-01-10,Nebraska Cornhuskers,A,Indiana Hoosiers,,,,Nebraska Cornhuskers,Indiana Hoosiers,,27.0,,,19.0,
2026-01-10,North Carolina,H,Wake Forest,,,,North Carolina,Wake Forest,16.0,,22.0,67.0,,59.0
2026-01-10,North Carolina Tar Heels,H,Wake Forest Demon Deacons,,,,North Carolina Tar Heels,Wake Forest Demon Deacons,,29.0,,,53.0,
2026-01-10,Oklahoma State,A,Iowa State,,,,Oklahoma State,Iowa State,,,,,,
2026-01-10,Oklahoma State Cowboys,A,Iowa State Cyclones,,,,Oklahoma State Cowboys,Iowa State Cyclones,,71.0,,,5.0,
2026-01-10,Penn State,A,Purdue,,,,Penn State,Purdue,,,,6.0,,5.0
2026-01-10,Penn State Nittany Lions,A,Purdue Boilermakers,,,,Penn State Nittany Lions,Purdue Boilermakers,,110.0,,,8.0,
2026-01-10,Purdue,H,Penn State,,,,Purdue,Penn State,6.0,,5.0,,,
2026-01-10,Purdue Boilermakers,H,Penn State Nittany Lions,,,,Purdue Boilermakers,Penn State Nittany Lions,,8.0,,,110.0,
2026-01-10,SMU,A,Duke,,,,SMU,Duke,31.0,,40.0,3.0,,6.0
2026-01-10,SMU Mustangs,A,Duke Blue Devils,,,,SMU Mustangs,Duke Blue Devils,,46.0,,,2.0,
2026-01-10,South Carolina,H,Georgia,,,,South Carolina,Georgia,115.0,,90.0,22.0,,26.0
2026-01-10,South Carolina Gamecocks,H,Georgia Bulldogs,,,,South Carolina Gamecocks,Georgia Bulldogs,,76.0,,,33.0,
2026-01-10,Stanford,A,Virginia,,,,Stanford,Virginia,85.0,,87.0,24.0,,24.0
2026-01-10,Stanford Cardinal,A,Virginia Cavaliers,,,,Stanford Cardinal,Virginia Cavaliers,,87.0,,,32.0,
2026-01-10,TCU,H,Arizona,,,,TCU,Arizona,51.0,,54.0,4.0,,2.0
2026-01-10,TCU Horned Frogs,H,Arizona Wildcats,,,,TCU Horned Frogs,Arizona Wildcats,,58.0,,,4.0,
2026-01-10,Tennessee,A,Florida,,,,Tennessee,Florida,26.0,,16.0,23.0,,12.0
2026-01-10,Tennessee Volunteers,A,Florida Gators,,,,Tennessee Volunteers,Florida Gators,,14.0,,,13.0,
2026-01-10,UConn,H,DePaul,,,,UConn,DePaul,8.0,,,147.0,,121.0
2026-01-10,UConn Huskies,H,DePaul Blue Demons,,,,UConn Huskies,DePaul Blue Demons,,9.0,,,114.0,
2026-01-10,USC,A,Minnesota,,,,USC,Minnesota,,,39.0,108.0,,101.0
2026-01-10,USC Trojans,A,Minnesota Golden Gophers,,,,USC Trojans,Minnesota Golden Gophers,,48.0,,,79.0,
2026-01-10,Vanderbilt,H,LSU,,,,Vanderbilt,LSU,7.0,,8.0,34.0,,38.0
