Date,Team,Opponent,Location,Team_Score,Opponent_Score,Win?
11/30,Hofstra,Penn,Away,77.0,60.0,Yes
12/7,Hofstra,Pittsburgh,Away,80.0,73.0,Yes
11/19,Hofstra,Temple,Away,76.0,81.0,No
11/8,Holy Cross,BYU,Away,53.0,98.0,No
11/18,Holy Cross,Brown,Away,49.0,68.0,No
12/6,Holy Cross,Fordham,Away,70.0,69.0,Yes
11/16,Holy Cross,Hampton,Away,67.0,61.0,Yes
12/3,Holy Cross,Northeastern,Home,76.0,59.0,Yes
12/9,Holy Cross,Regis College,Home,69.0,47.0,Yes
11/21,Holy Cross,Sacred Heart,Away,66.0,79.0,No
11/24,Holy Cross,Siena,Home,69.0,73.0,No
11/10,Holy Cross,Utah,Away,69.0,87.0,No
11/26,Holy Cross,Worcester St,Home,77.0,53.0,Yes
11/28,Holy Cross Col,Purdue FW,Away,59.0,92.0,No
11/25,Hou Christian,Bellarmine,Away,69.0,74.0,No
11/20,Hou Christian,Biblical Stud,Home,85.0,67.0,Yes
11/29,Hou Christian,GA Southern,Away,62.0,80.0,No
12/6,Hou Christian,New Orleans,Away,85.0,76.0,Yes
12/2,Hou Christian,North Texas,Away,75.0,77.0,No
11/26,Hou Christian,The Citadel,Away,72.0,65.0,Yes
11/8,Hou Christian,UC San Diego,Away,60.0,78.0,No
11/13,Hou Christian,UL Monroe,Home,72.0,61.0,Yes
11/16,Houston,Auburn,Away,73.0,72.0,Yes
12/6,Houston,Florida St,Home,82.0,67.0,Yes
12/10,Houston,Jackson St,Home,80.0,38.0,Yes
11/3,Houston,Lehigh,Home,75.0,57.0,Yes
11/26,Houston,Notre Dame,Home,66.0,56.0,Yes
11/12,Houston,Oakland,Home,78.0,45.0,Yes
11/20,Houston,Rider,Home,91.0,45.0,Yes
11/24,Houston,Syracuse,Home,78.0,74.0,Yes
11/25,Houston,Tennessee,Home,73.0,76.0,No
11/8,Houston,Towson,Home,65.0,48.0,Yes
11/13,Howard,Alcorn St,Home,72.0,64.0,Yes
12/6,Howard,Bowie State,Home,85.0,69.0,Yes
11/6,Howard,Dist Columbia,Home,103.0,71.0,Yes
11/23,Howard,Duke,Away,56.0,93.0,No
11/9,Howard,Grambling,Home,70.0,73.0,No
11/29,Howard,Mount St Marys,Away,75.0,79.0,No
12/9,Howard,NC A&T,Home,73.0,69.0,Yes
11/22,Howard,Niagara,Home,80.0,70.0,Yes
11/26,Howard,St Mary's (MD),Home,115.0,61.0,Yes
11/19,Howard,Stetson,Away,60.0,64.0,No
12/3,Howard Payne,Tarleton St,Away,54.0,119.0,No
11/22,Howard Payne,Texas A&M-CC,Away,75.0,122.0,No
11/4,Humboldt,Santa Clara,Away,53.0,83.0,No
11/7,Hunting AL,West Georgia,Away,83.0,120.0,No
11/11,IU Columbus,IU Indy,Away,77.0,121.0,No
12/6,IU East,E Kentucky,Away,67.0,122.0,No
12/2,IU East,Miami OH,Away,65.0,109.0,No
11/23,IU Indy,Air Force,Away,85.0,98.0,No
11/21,IU Indy,Alabama St,Away,80.0,101.0,No
11/8,IU Indy,Butler,Away,80.0,112.0,No
11/18,IU Indy,Charleston So,Away,91.0,103.0,No
12/3,IU Indy,Detroit Mercy,Away,78.0,92.0,No
11/14,IU Indy,E Michigan,Away,90.0,83.0,Yes
12/11,IU Indy,Green Bay,Home,75.0,85.0,No
11/11,IU Indy,IU Columbus,Home,121.0,77.0,Yes
11/6,IU Indy,LIU,Home,90.0,94.0,No
11/29,IU Indy,Morehead St,Home,85.0,80.0,Yes
12/6,IU Indy,Youngstown St,Home,55.0,78.0,No
11/26,Idaho,CSU Northridge,Away,78.0,64.0,Yes
11/22,Idaho,Eastern Oregon,Home,97.0,68.0,Yes
12/3,Idaho,North Dakota,Home,90.0,58.0,Yes
12/10,Idaho,Notre Dame,Away,65.0,80.0,No
12/6,Idaho,S Dakota St,Away,84.0,81.0,Yes
11/28,Idaho,Sam Houston,Home,68.0,94.0,No
11/12,Idaho,San Diego,Away,74.0,78.0,No
11/15,Idaho,UC San Diego,Away,67.0,75.0,No
11/7,Idaho,Whitman,Home,94.0,49.0,Yes
11/28,Idaho St,CSU Northridge,Home,82.0,50.0,Yes
12/6,Idaho St,Denver,Home,93.0,79.0,Yes
11/21,Idaho St,Justice,Home,89.0,51.0,Yes
12/3,Idaho St,Kansas City,Away,68.0,59.0,Yes
11/4,Idaho St,Park U Gilbert,Home,81.0,71.0,Yes
11/26,Idaho St,Sam Houston,Home,81.0,84.0,No
11/7,Idaho St,San Diego,Away,71.0,68.0,Yes
11/9,Idaho St,San Diego St,Away,57.0,73.0,No
11/18,Idaho St,Santa Clara,Away,55.0,64.0,No
11/15,Idaho St,Seattle U,Away,74.0,83.0,No
12/10,Idaho St,Utah Valley,Away,69.0,73.0,No
11/19,Illinois,Alabama,Home,86.0,90.0,No
11/14,Illinois,Colgate,Home,84.0,65.0,Yes
11/28,Illinois,Connecticut,Away,61.0,74.0,No
11/7,Illinois,FGCU,Home,113.0,70.0,Yes
11/3,Illinois,JKST,Home,113.0,55.0,Yes
11/22,Illinois,LIU,Home,98.0,58.0,Yes
12/9,Illinois,Ohio State,Away,88.0,80.0,Yes
12/6,Illinois,Tennessee,Away,75.0,62.0,Yes
11/11,Illinois,Texas Tech,Home,81.0,77.0,Yes
11/24,Illinois,UT Rio Grande,Home,87.0,73.0,Yes
11/27,Illinois St,Charlotte,Home,79.0,69.0,Yes
12/6,Illinois St,Chicago St,Home,95.0,53.0,Yes
11/23,Illinois St,Coastal,Home,94.0,42.0,Yes
11/9,Illinois St,Cornell,Home,76.0,65.0,Yes
12/3,Illinois St,E Kentucky,Home,89.0,78.0,Yes
11/28,Illinois St,Furman,Home,72.0,65.0,Yes
11/16,Illinois St,Long Beach St,Away,82.0,80.0,Yes
11/6,Illinois St,Ohio,Away,68.0,72.0,No
11/20,Illinois St,Rockford,Home,93.0,48.0,Yes
11/14,Illinois St,USC,Away,67.0,87.0,No
11/6,Illinois Tech,Indiana St,Away,73.0,104.0,No
11/22,Incarnate Word,High Point,Away,80.0,91.0,No
11/16,Incarnate Word,Indiana,Away,61.0,69.0,No
11/7,Incarnate Word,Jarvis Chrstn,Home,104.0,60.0,Yes
12/1,Incarnate Word,McNeese,Home,71.0,67.0,Yes
12/8,Incarnate Word,New Orleans,Away,83.0,84.0,No
12/6,Incarnate Word,Nicholls,Away,67.0,74.0,No
11/11,Incarnate Word,SW Christian U,Home,109.0,70.0,Yes
11/20,Incarnate Word,So Indiana,Home,87.0,81.0,Yes
11/26,Incarnate Word,Texas Lutheran,Home,117.0,55.0,Yes
11/5,Indiana,Alabama A&M,Home,98.0,51.0,Yes
11/29,Indiana,Bethune,Home,100.0,56.0,Yes
11/16,Indiana,Incarnate Word,Home,69.0,61.0,Yes
11/25,Indiana,Kansas St,Home,86.0,69.0,Yes
11/20,Indiana,Lindenwood,Home,73.0,53.0,Yes
12/6,Indiana,Louisville,Away,78.0,87.0,No
11/9,Indiana,Marquette,Away,100.0,77.0,Yes
11/12,Indiana,Milwaukee,Home,101.0,70.0,Yes
12/3,Indiana,Minnesota,Away,64.0,73.0,No
12/9,Indiana,Penn State,Home,113.0,72.0,Yes
11/28,Indiana St,Alcorn St,Away,74.0,81.0,No
11/22,Indiana St,Ball State,Home,70.0,52.0,Yes
11/14,Indiana St,Duke,Away,62.0,100.0,No
12/2,Indiana St,Eureka,Home,99.0,57.0,Yes
11/6,Indiana St,Illinois Tech,Home,104.0,73.0,Yes
11/19,Indiana St,Louisiana Tech,Home,60.0,51.0,Yes
11/26,Indiana St,Louisiana Tech,Away,73.0,75.0,No
11/10,Indiana St,SIUE,Away,64.0,55.0,Yes
12/7,Indiana St,So Indiana,Home,77.0,55.0,Yes
11/21,Iona,Akron,Away,75.0,96.0,No
12/10,Iona,Bryant,Home,69.0,63.0,Yes
12/1,Iona,Delaware,Away,89.0,66.0,Yes
11/14,Iona,Fordham,Home,76.0,71.0,Yes
11/24,Iona,Green Bay,Home,75.0,80.0,No
11/7,Iona,Hofstra,Home,81.0,73.0,Yes
11/11,Iona,Kansas City,Away,105.0,91.0,Yes
11/22,Iona,Oregon St,Away,91.0,84.0,Yes
11/18,Iona,Princeton,Home,89.0,69.0,Yes
12/5,Iona,Quinnipiac,Home,68.0,89.0,No
12/7,Iona,Sacred Heart,Away,81.0,69.0,Yes
11/20,Iowa,Chicago St,Home,93.0,54.0,Yes
11/26,Iowa,Grand Canyon,Away,59.0,46.0,Yes
12/11,Iowa,Iowa State,Away,62.0,66.0,No
12/6,Iowa,Maryland,Home,83.0,64.0,Yes
12/2,Iowa,Michigan St.,Away,52.0,71.0,No
11/25,Iowa,Mississippi,Home,74.0,69.0,Yes
11/4,Iowa,Robert Morris,Home,101.0,69.0,Yes
11/18,Iowa,SE Missouri,Home,99.0,70.0,Yes
11/7,Iowa,W Illinois,Home,77.0,58.0,Yes
11/14,Iowa,Xavier,Home,81.0,62.0,Yes
11/3,Iowa St,FDU,Home,88.0,50.0,Yes
12/3,Iowa State,Alcorn St,Home,132.0,68.0,Yes
11/25,Iowa State,Creighton,Home,78.0,60.0,Yes
11/6,Iowa State,Grambling,Home,102.0,62.0,Yes
12/11,Iowa State,Iowa,Home,66.0,62.0,Yes
11/10,Iowa State,Mississippi St,Home,96.0,80.0,Yes
12/6,Iowa State,Purdue,Away,81.0,58.0,Yes
11/24,Iowa State,St John's,Away,83.0,82.0,Yes
11/17,Iowa State,Stonehill,Home,96.0,57.0,Yes
11/26,Iowa State,Syracuse,Home,95.0,64.0,Yes
11/21,Jackson St,Arkansas,Away,61.0,115.0,No
11/19,Jackson St,Auburn,Away,66.0,112.0,No
12/10,Jackson St,Houston,Away,38.0,80.0,No
12/2,Jackson St,Kennesaw St,Away,73.0,88.0,No
11/28,Jackson St,Louisiana,Away,51.0,45.0,Yes
11/15,Jackson St,Louisiana Tech,Away,51.0,68.0,No
11/6,Jackson St,Louisville,Away,70.0,106.0,No
11/23,Jackson St,Winthrop,Home,62.0,80.0,No
11/24,Jacksonville,Bethune,Away,69.0,64.0,Yes
12/6,Jacksonville,FIU,Away,65.0,88.0,No
12/2,Jacksonville,Florida A&M,Home,85.0,82.0,Yes
11/18,Jacksonville,George Mason,Away,57.0,79.0,No
11/11,Jacksonville,High Point,Away,64.0,85.0,No
11/25,Jacksonville,Pacific,Home,53.0,68.0,No
11/6,Jacksonville,Trinity (FL),Home,132.0,45.0,Yes
12/11,Jacksonville,Trinity Co Jax,Home,122.0,49.0,Yes
11/15,Jacksonville,VMI,Away,69.0,67.0,Yes
11/9,James Madison,Coppin St.,Home,84.0,70.0,Yes
11/24,James Madison,FIU,Away,80.0,72.0,Yes
11/29,James Madison,George Mason,Away,66.0,82.0,No
11/15,James Madison,LIU,Away,79.0,88.0,No
11/12,James Madison,Longwood,Away,72.0,82.0,No
12/6,James Madison,Norfolk St,Home,68.0,67.0,Yes
12/3,James Madison,North Carolina Central,Home,67.0,62.0,Yes
11/25,James Madison,Omaha,Home,88.0,77.0,Yes
11/18,James Madison,Towson,Home,81.0,75.0,Yes
11/5,James Madison,Wash and Lee,Home,70.0,56.0,Yes
11/19,Jamestown,N Dakota St,Away,67.0,82.0,No
11/28,Jarvis Chrstn,Abilene Chrstn,Away,55.0,87.0,No
11/7,Jarvis Chrstn,Incarnate Word,Away,60.0,104.0,No
12/7,Jax State,AU Montgomery,Home,66.0,39.0,Yes
11/24,Jax State,Arkansas St,Away,63.0,74.0,No
11/14,Jax State,Coastal,Home,74.0,67.0,Yes
11/26,Jax State,N Dakota St,Home,43.0,56.0,No
12/1,Jax State,North Alabama,Home,66.0,73.0,No
11/10,Jax State,Reinhardt,Home,114.0,39.0,Yes
11/19,Jax State,South Alabama,Home,65.0,71.0,No
11/7,Jessup,Sacramento St,Away,76.0,86.0,No
11/8,John Brown,Oral Roberts,Away,50.0,84.0,No
11/13,John Jay,Princeton,Away,59.0,100.0,No
11/14,Johnson C Smth,GA Southern,Away,79.0,98.0,No
11/30,Johnson Wales,C Connecticut,Away,57.0,122.0,No
11/21,Justice,Idaho St,Away,51.0,89.0,No
11/7,Justice,N Arizona,Away,55.0,87.0,No
11/16,KCU,Morehead St,Away,51.0,121.0,No
11/9,KCU,UT Martin,Away,42.0,97.0,No
12/2,Kansas,Connecticut,Home,56.0,61.0,No
11/18,Kansas,Duke,Away,66.0,78.0,No
11/3,Kansas,Green Bay,Home,94.0,51.0,Yes
12/7,Kansas,Missouri,Home,80.0,60.0,Yes
11/7,Kansas,North Carolina,Away,74.0,87.0,No
11/24,Kansas,Notre Dame,Home,71.0,61.0,Yes
11/15,Kansas,Princeton,Home,76.0,57.0,Yes
11/25,Kansas,Syracuse,Home,71.0,60.0,Yes
11/26,Kansas,Tennessee,Away,81.0,76.0,Yes
11/11,Kansas,Texas A&M-CC,Home,77.0,46.0,Yes
12/6,Kansas City,E Washington,Away,66.0,90.0,No
12/3,Kansas City,Idaho St,Home,59.0,68.0,No
11/11,Kansas City,Iona,Home,91.0,105.0,No
11/24,Kansas City,Lindenwood,Away,67.0,80.0,No
11/7,Kansas City,S Illinois,Away,78.0,101.0,No
11/19,Kansas City,TCU,Away,45.0,81.0,No
11/15,Kansas City,Texas,Away,55.0,71.0,No
11/29,Kansas City,Weber St,Away,61.0,82.0,No
12/10,Kansas City,Weber St,Home,60.0,64.0,No
11/8,Kansas St,Bellarmine,Home,98.0,71.0,Yes
12/1,Kansas St,Bowling Green,Home,66.0,82.0,No
11/13,Kansas St,California,Home,99.0,96.0,Yes
11/25,Kansas St,Indiana,Away,69.0,86.0,No
12/8,Kansas St,Miss Valley St,Home,108.0,49.0,Yes
11/20,Kansas St,Mississippi St,Home,98.0,77.0,Yes
11/21,Kansas St,Nebraska,Away,85.0,86.0,No
12/6,Kansas St,Seton Hall,Home,67.0,78.0,No
11/17,Kansas St,Tulsa,Home,84.0,83.0,Yes
11/4,Kansas St,UNC Greensboro,Home,93.0,64.0,Yes
11/20,Kean,Delaware St,Away,64.0,66.0,No
11/26,Kennesaw St,FGCU,Away,102.0,100.0,Yes
11/8,Kennesaw St,Florida A&M,Away,92.0,72.0,Yes
12/6,Kennesaw St,Georgia St,Home,92.0,69.0,Yes
12/2,Kennesaw St,Jackson St,Home,88.0,73.0,Yes
11/25,Kennesaw St,Oral Roberts,Away,83.0,91.0,No
11/12,Kennesaw St,Point,Home,111.0,60.0,Yes
11/24,Kennesaw St,Rice,Home,89.0,84.0,Yes
12/8,Kennesaw St,S Wesleyan,Home,121.0,66.0,Yes
11/16,Kennesaw St,South Florida,Home,89.0,108.0,No
12/3,Kent State,Austin Peay,Home,96.0,84.0,Yes
11/15,Kent State,Cleveland St,Away,102.0,95.0,Yes
11/22,Kent State,Cleveland St,Home,91.0,71.0,Yes
11/7,Kent State,Cornell,Home,110.0,102.0,Yes
11/18,Kent State,E Kentucky,Home,93.0,78.0,Yes
11/29,Kent State,Penn State-She,Home,123.0,59.0,Yes
12/6,Kent State,Rob. Wesleyan,Home,111.0,68.0,Yes
11/10,Kent State,UNC Wilmington,Home,86.0,77.0,Yes
11/16,Kent State,Wright St,Home,76.0,72.0,Yes
11/14,Kentucky,E Illinois,Home,99.0,53.0,Yes
12/5,Kentucky,Gonzaga,Home,59.0,94.0,No
11/11,Kentucky,Louisville,Away,88.0,96.0,No
11/21,Kentucky,Loyola MD,Home,88.0,46.0,Yes
11/18,Kentucky,Michigan St.,Home,66.0,83.0,No
11/4,Kentucky,Nicholls,Home,77.0,51.0,Yes
12/2,Kentucky,North Carolina,Home,64.0,67.0,No
12/9,Kentucky,North Carolina Central,Home,103.0,67.0,Yes
11/26,Kentucky,Tennessee Tech,Home,104.0,54.0,Yes
11/7,Kentucky,Valparaiso,Home,107.0,59.0,Yes
11/29,Kentucky St,So Indiana,Away,56.0,93.0,No
12/1,LA Christian,Southern,Away,48.0,101.0,No
11/11,LIU,Air Force,Away,76.0,72.0,Yes
11/20,LIU,Fordham,Away,53.0,69.0,No
11/6,LIU,IU Indy,Away,94.0,90.0,Yes
11/22,LIU,Illinois,Away,58.0,98.0,No
11/15,LIU,James Madison,Home,88.0,79.0,Yes
12/6,LIU,Lehigh,Away,87.0,82.0,Yes
11/24,LIU,Missouri St,Away,75.0,61.0,Yes
12/2,LIU,Winthrop,Home,92.0,94.0,No
11/8,LMU,AR-Pine Bluff,Home,94.0,72.0,Yes
11/5,LMU,E Washington,Home,70.0,62.0,Yes
11/24,LMU,Florida Atlantic,Home,65.0,76.0,No
11/25,LMU,Ohio,Away,70.0,58.0,Yes
12/2,LMU,Saint Louis,Home,70.0,91.0,No
11/17,LMU,Santa Barbara,Away,78.0,74.0,Yes
11/28,LMU,Stony Brook,Home,68.0,71.0,No
11/14,LMU,Troy,Home,74.0,63.0,Yes
11/11,LMU,UTEP,Away,71.0,58.0,Yes
11/18,LSU,Alcorn St,Home,107.0,81.0,Yes
12/3,LSU,Boston College,Away,78.0,69.0,Yes
11/29,LSU,DePaul,Home,96.0,63.0,Yes
11/28,LSU,Drake,Away,71.0,62.0,Yes
11/13,LSU,FIU,Home,98.0,81.0,Yes
11/10,LSU,New Orleans,Home,93.0,58.0,Yes
11/21,LSU,Omaha,Home,99.0,73.0,Yes
11/5,LSU,Tarleton St,Home,96.0,60.0,Yes
12/7,LSU,Texas Tech,Away,58.0,82.0,No
11/5,La Salle,Coppin St.,Home,87.0,59.0,Yes
12/6,La Salle,Drexel,Home,69.0,64.0,Yes
11/28,La Salle,Hofstra,Home,58.0,63.0,No
11/22,La Salle,Lncstr Bible,Home,75.0,46.0,Yes
11/30,La Salle,Merrimack,Home,60.0,66.0,No
11/8,La Salle,Monmouth,Home,73.0,60.0,Yes
11/29,La Salle,Penn,Away,71.0,73.0,No
11/15,La Salle,Penn State,Home,69.0,83.0,No
11/11,La Salle,Temple,Away,63.0,90.0,No
11/19,La Salle,Villanova,Home,55.0,70.0,No
11/5,LaGrange,Mercer,Away,62.0,101.0,No
12/6,LaGrange,Troy,Away,47.0,101.0,No
11/29,Lady of Lake,Lamar,Away,46.0,90.0,No
11/29,Lafayette,Ball State,Home,55.0,37.0,Yes
11/13,Lafayette,Cornell,Home,78.0,97.0,No
11/5,Lafayette,Dicknsn PA,Home,79.0,44.0,Yes
11/28,Lafayette,Le Moyne,Home,63.0,76.0,No
12/5,Lafayette,Mercyhurst,Home,79.0,71.0,Yes
11/30,Lafayette,Monmouth,Home,74.0,88.0,No
12/8,Lafayette,Penn,Away,72.0,74.0,No
11/21,Lafayette,Stonehill,Away,70.0,74.0,No
11/8,Lafayette,Texas,Away,60.0,97.0,No
11/17,Lafayette,West Virginia,Away,59.0,81.0,No
11/29,Lamar,Lady of Lake,Home,90.0,46.0,Yes
12/3,Lamar,Louisiana,Home,65.0,55.0,Yes
11/23,Lamar,Montana,Away,68.0,63.0,Yes
11/24,Lamar,Oakland,Home,68.0,83.0,No
12/10,Lamar,San Diego St,Away,71.0,89.0,No
11/10,Lamar,TCU,Away,65.0,78.0,No
12/6,Lamar,Texas A&M-CC,Home,49.0,57.0,No
11/17,Lamar,UL Monroe,Away,79.0,66.0,Yes
11/7,Lane,North Alabama,Away,84.0,90.0,No
11/29,Lawrence,St Thomas (MN),Away,52.0,87.0,No
11/30,Le Moyne,Ball State,Away,85.0,96.0,No
12/6,Le Moyne,Binghamton,Away,78.0,63.0,Yes
11/9,Le Moyne,Bowling Green,Away,60.0,83.0,No
11/22,Le Moyne,Fairfield,Home,83.0,97.0,No
11/28,Le Moyne,Lafayette,Away,76.0,63.0,Yes
11/29,Le Moyne,Monmouth,Home,83.0,79.0,Yes
11/17,Le Moyne,Niagara,Home,74.0,68.0,Yes
11/13,Le Moyne,UMass,Away,80.0,94.0,No
11/6,Le Moyne,Xavier,Away,69.0,74.0,No
12/2,Lehigh,Binghamton,Away,71.0,80.0,No
11/21,Lehigh,Columbia,Home,67.0,82.0,No
12/6,Lehigh,LIU,Home,82.0,87.0,No
11/25,Lehigh,Marist,Away,55.0,78.0,No
11/14,Lehigh,Rutgers,Away,72.0,84.0,No
11/18,Lehigh,Saint Francis,Home,79.0,62.0,Yes
11/28,Lehigh,Santa Barbara,Home,70.0,72.0,No
11/29,Lehigh,Texas St,Away,78.0,74.0,Yes
11/6,Lehigh,Valley Forge,Home,91.0,52.0,Yes
11/9,Lehigh,West Virginia,Away,47.0,69.0,No
12/5,Lewis & Clark,Portland,Away,87.0,104.0,No
11/26,Liberty,Bradley,Away,64.0,74.0,No
11/17,Liberty,Carolina U,Home,98.0,46.0,Yes
11/7,Liberty,Charleston,Home,90.0,75.0,Yes
12/6,Liberty,Coppin St.,Home,92.0,50.0,Yes
11/9,Liberty,Florida Atlantic,Home,88.0,68.0,Yes
12/10,Liberty,N.C. State,Away,45.0,85.0,No
11/25,Liberty,Towson,Home,69.0,72.0,No
11/24,Liberty,Vermont,Away,79.0,73.0,Yes
11/5,Life Pacific,Pacific,Away,56.0,83.0,No
11/11,Lincoln U (CA),Pepperdine,Away,76.0,113.0,No
11/10,Lincoln U (CA),UC Irvine,Away,63.0,130.0,No
11/16,Lindenwood,Alabama A&M,Away,65.0,74.0,No
11/14,Lindenwood,Charleston So,Away,83.0,77.0,Yes
12/9,Lindenwood,Culver Stock,Home,110.0,44.0,Yes
12/6,Lindenwood,E Illinois,Away,82.0,74.0,Yes
11/20,Lindenwood,Indiana,Away,53.0,73.0,No
11/24,Lindenwood,Kansas City,Home,80.0,67.0,Yes
12/2,Lindenwood,N Illinois,Away,99.0,64.0,Yes
11/10,Lindenwood,Saint Louis,Away,66.0,109.0,No
11/4,Lindenwood,Texas Tech,Away,60.0,98.0,No
11/6,Lindenwood,UHSP,Home,116.0,51.0,Yes
12/7,Lipscomb,Alabama A&M,Home,92.0,58.0,Yes
11/19,Lipscomb,Belmont,Away,68.0,75.0,No
11/15,Lipscomb,Bryan (TN),Home,98.0,53.0,Yes
11/26,Lipscomb,Marshall,Away,90.0,67.0,Yes
11/9,Lipscomb,Mercer,Away,77.0,92.0,No
11/29,Lipscomb,SE Missouri,Away,88.0,77.0,Yes
12/3,Lipscomb,Tennessee Tech,Home,83.0,80.0,Yes
11/11,Lipscomb,UNC Asheville,Away,64.0,69.0,No
11/22,Lipscomb,W Carolina,Home,83.0,62.0,Yes
11/4,Little Rock,Ark Baptist,Home,92.0,63.0,Yes
12/6,Little Rock,Arkansas St,Home,78.0,90.0,No
11/15,Little Rock,Ball State,Away,68.0,62.0,Yes
12/3,Little Rock,C Arkansas,Away,47.0,85.0,No
11/12,Little Rock,Marquette,Away,49.0,89.0,No
11/10,Little Rock,Milwaukee,Away,72.0,92.0,No
11/18,Little Rock,Murray St,Away,68.0,89.0,No
11/29,Little Rock,S Illinois,Away,65.0,74.0,No
11/21,Little Rock,Texas St,Away,56.0,65.0,No
12/9,Little Rock,West Virginia,Away,58.0,90.0,No
11/22,Lncstr Bible,La Salle,Away,46.0,75.0,No
11/8,Long Beach St,Fresno St,Away,62.0,82.0,No
11/16,Long Beach St,Illinois St,Home,80.0,82.0,No
11/21,Long Beach St,Montana St,Home,72.0,78.0,No
11/19,Long Beach St,Nobel,Home,87.0,54.0,Yes
11/12,Long Beach St,Pacific,Away,66.0,69.0,No
11/26,Long Beach St,Portland,Away,73.0,93.0,No
11/30,Long Beach St,San Diego,Home,76.0,72.0,Yes
11/4,Long Beach St,San Diego St,Away,45.0,77.0,No
12/9,Long Beach St,San José St,Away,83.0,89.0,No
12/4,Long Beach St,Santa Barbara,Away,77.0,84.0,No
12/6,Long Beach St,UC San Diego,Home,74.0,80.0,No
11/30,Longwood,American,Away,66.0,92.0,No
11/15,Longwood,Binghamton,Home,90.0,82.0,Yes
11/23,Longwood,Columbia,Away,70.0,95.0,No
11/12,Longwood,James Madison,Home,82.0,72.0,Yes
11/18,Longwood,MD Eastern,Home,82.0,83.0,No
11/29,Longwood,Maine,Home,65.0,61.0,Yes
12/6,Longwood,Morgan St,Away,84.0,80.0,Yes
12/3,Longwood,Pfeiffer,Home,101.0,55.0,Yes
11/7,Longwood,Pittsburgh,Away,60.0,78.0,No
11/28,Longwood,Siena,Away,63.0,70.0,No
11/16,Loras,So Indiana,Away,74.0,91.0,No
11/28,Louisiana,Jackson St,Home,45.0,51.0,No
12/3,Louisiana,Lamar,Away,55.0,65.0,No
11/14,Louisiana,McNeese,Away,62.0,88.0,No
11/7,Louisiana,SE Louisiana,Home,58.0,52.0,Yes
11/21,Louisiana,Santa Clara,Away,43.0,80.0,No
11/18,Louisiana,Stanford,Away,66.0,93.0,No
11/11,Louisiana,Tulane,Home,62.0,66.0,No
11/24,Louisiana,UC Davis,Away,56.0,77.0,No
12/6,Louisiana,UNC Wilmington,Home,63.0,70.0,No
11/29,Louisiana Tech,Alcorn St,Home,83.0,58.0,Yes
12/7,Louisiana Tech,Ecclesia,Home,89.0,37.0,Yes
12/3,Louisiana Tech,GA Southern,Away,69.0,77.0,No
11/19,Louisiana Tech,Indiana St,Away,51.0,60.0,No
11/26,Louisiana Tech,Indiana St,Home,75.0,73.0,Yes
11/15,Louisiana Tech,Jackson St,Home,68.0,51.0,Yes
11/9,Louisiana Tech,Lyon,Home,93.0,35.0,Yes
11/4,Louisiana Tech,Nevada,Away,50.0,77.0,No
12/3,Louisville,Arkansas,Away,80.0,89.0,No
11/21,Louisville,Cincinnati,Away,74.0,64.0,Yes
11/24,Louisville,E Michigan,Home,87.0,46.0,Yes
12/6,Louisville,Indiana,Home,87.0,78.0,Yes
11/6,Louisville,Jackson St,Home,106.0,70.0,Yes
11/11,Louisville,Kentucky,Home,96.0,88.0,Yes
11/26,Louisville,NJIT,Home,104.0,47.0,Yes
11/15,Louisville,Ohio,Home,106.0,81.0,Yes
11/3,Louisville,SC State,Home,104.0,45.0,Yes
12/2,Loyola Chicago,C Michigan,Home,83.0,72.0,Yes
11/16,Loyola Chicago,Colorado St,Home,67.0,80.0,No
11/6,Loyola Chicago,Mercyhurst,Home,65.0,73.0,No
11/21,Loyola Chicago,N Illinois,Home,59.0,76.0,No
11/9,Loyola Chicago,North Texas,Home,62.0,64.0,No
11/25,Loyola Chicago,Northern Iowa,Home,51.0,72.0,No
12/6,Loyola Chicago,Princeton,Home,73.0,68.0,Yes
11/26,Loyola Chicago,San José St,Home,51.0,63.0,No
11/13,Loyola Chicago,Wichita St,Away,74.0,95.0,No
11/30,Loyola MD,Coppin St.,Home,95.0,84.0,Yes
11/19,Loyola MD,Duquesne,Away,78.0,92.0,No
11/16,Loyola MD,Fairfield,Away,82.0,85.0,No
12/3,Loyola MD,Hampton,Away,71.0,93.0,No
11/21,Loyola MD,Kentucky,Away,46.0,88.0,No
11/11,Loyola MD,NJIT,Home,64.0,66.0,No
11/6,Loyola MD,PSU Abington,Home,96.0,60.0,Yes
11/15,Loyola MD,Stonehill,Away,74.0,63.0,Yes
12/9,Loyola MD,VMI,Away,70.0,86.0,No
11/25,Loyola MD,Wash Coll (MD),Home,101.0,51.0,Yes
11/5,Lynchburg,Queens,Away,76.0,87.0,No
11/9,Lyon,Louisiana Tech,Away,35.0,93.0,No
12/6,MD Eastern,American,Away,60.0,78.0,No
11/22,MD Eastern,Binghamton,Away,63.0,52.0,Yes
11/21,MD Eastern,Canisius,Away,57.0,60.0,No
11/8,MD Eastern,Cheyney (PA),Home,104.0,59.0,Yes
11/14,MD Eastern,Creighton,Away,45.0,84.0,No
12/2,MD Eastern,East Carolina,Away,56.0,68.0,No
11/5,MD Eastern,Georgia,Away,29.0,94.0,No
11/29,MD Eastern,Gwynedd Mercy,Home,84.0,60.0,Yes
11/25,MD Eastern,Hampton,Home,68.0,74.0,No
11/18,MD Eastern,Longwood,Away,83.0,82.0,Yes
11/11,MD Eastern,Nebraska,Away,50.0,69.0,No
